neighborhood,building category,tax class at present,block,lot,building class at present,apartment number,zip code,residential units,commercial units,total units,land square feet,gross square feet,year built,tax class at sale,building class at sale,sale price,sale date,latitude,longitude
FLATIRON                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,816,31,D4,            ,10011,0,0,0,0,0,1964,2,D4,485000,2016-08-17,40.7368926,-73.9941044
FLATIRON                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,816,31,D4,            ,10011,0,0,0,0,0,1964,2,D4,460000,2017-03-23,40.7368926,-73.9941044
FLATIRON                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,816,31,D4,            ,10011,0,0,0,0,0,1964,2,D4,927000,2016-08-15,40.7368926,-73.9941044
FLATIRON                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,816,31,D4,            ,10011,0,0,0,0,0,1964,2,D4,2140000,2016-06-09,40.7368926,-73.9941044
FLATIRON                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,816,31,D4,            ,10011,0,0,0,0,0,1964,2,D4,1020000,2016-07-18,40.7368926,-73.9941044
FLATIRON                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,816,31,D4,            ,10011,0,0,0,0,0,1964,2,D4,530000,2016-07-28,40.7368926,-73.9941044
FLATIRON                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,816,31,D4,            ,10011,0,0,0,0,0,1964,2,D4,1014000,2016-09-12,40.7368926,-73.9941044
FLATIRON                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,816,31,D4,            ,10011,0,0,0,0,0,1964,2,D4,875000,2016-09-23,40.7368926,-73.9941044
FLATIRON                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,816,31,D4,            ,10011,0,0,0,0,0,1964,2,D4,991000,2016-10-07,40.7368926,-73.9941044
FLATIRON                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,816,31,D4,            ,10011,0,0,0,0,0,1964,2,D4,875000,2016-09-30,40.7368926,-73.9941044
FLATIRON                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,816,31,D4,            ,10011,0,0,0,0,0,1964,2,D4,580000,2016-10-21,40.7368926,-73.9941044
FLATIRON                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,816,31,D4,            ,10011,0,0,0,0,0,1964,2,D4,1385000,2016-11-18,40.7368926,-73.9941044
FLATIRON                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,816,31,D4,            ,10011,0,0,0,0,0,1964,2,D4,920000,2016-11-30,40.7368926,-73.9941044
FLATIRON                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,816,31,D4,            ,10011,0,0,0,0,0,1964,2,D4,925000,2017-01-11,40.7368926,-73.9941044
FLATIRON                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,816,31,D4,            ,10011,0,0,0,0,0,1964,2,D4,0,2016-11-28,40.7368926,-73.9941044
FLATIRON                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,816,31,D4,            ,10011,0,0,0,0,0,1964,2,D4,450000,2017-01-12,40.7368926,-73.9941044
FLATIRON                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,816,31,D4,            ,10011,0,0,0,0,0,1964,2,D4,875000,2017-01-18,40.7368926,-73.9941044
FLATIRON                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,816,31,D4,            ,10011,0,0,0,0,0,1964,2,D4,755000,2017-03-02,40.7368926,-73.9941044
UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1118,22,D4,            ,10023,0,0,0,0,0,1969,2,D4,925000,2016-05-19,40.7723302,-73.9797636
UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1118,22,D4,            ,10023,0,0,0,0,0,1969,2,D4,995000,2016-06-13,40.7723302,-73.9797636
UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1118,22,D4,            ,10023,0,0,0,0,0,1969,2,D4,2100000,2016-08-11,40.7723302,-73.9797636
UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1118,22,D4,            ,10023,0,0,0,0,0,1969,2,D4,730000,2016-08-10,40.7723302,-73.9797636
UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1118,22,D4,            ,10023,0,0,0,0,0,1969,2,D4,950000,2016-10-14,40.7723302,-73.9797636
UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1118,22,D4,            ,10023,0,0,0,0,0,1969,2,D4,0,2016-11-03,40.7723302,-73.9797636
UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1118,22,D4,            ,10023,0,0,0,0,0,1969,2,D4,0,2016-10-19,40.7723302,-73.9797636
UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1118,22,D4,            ,10023,0,0,0,0,0,1969,2,D4,3220000,2016-12-28,40.7723302,-73.9797636
CHELSEA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,691,1002,R4,3A          ,10011,1,0,1,0,0,2007,2,R4,650000,2016-06-15,40.7461265,-74.0076644
CHELSEA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,691,1006,R4,3E          ,10011,1,0,1,0,0,2007,2,R4,0,2016-08-11,40.7461265,-74.0076644
CHELSEA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,691,1027,R4,9A          ,10011,1,0,1,0,0,2007,2,R4,0,2016-11-18,40.7461265,-74.0076644
CHELSEA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,691,1021,R4,7C          ,10011,1,0,1,0,0,2007,2,R4,1925000,2016-07-14,40.7461265,-74.0076644
ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1302,  ,            ,0,0,0,0,0,0,0,2,R4,1680112,2016-12-08,40.7257775,-73.9837376
ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1304,  ,            ,0,0,0,0,0,0,0,2,R4,1308451,2016-12-13,40.7257775,-73.9837376
ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1306,  ,            ,0,0,0,0,0,0,0,2,R4,1603743,2017-01-12,40.7257775,-73.9837376
ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1307,  ,            ,0,0,0,0,0,0,0,2,R4,1781937,2016-12-07,40.7257775,-73.9837376
ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1308,  ,            ,10009,0,0,0,0,0,0,2,R4,1245000,2017-03-03,40.7257775,-73.9837376
ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1309,  ,            ,0,0,0,0,0,0,0,2,R4,1200000,2017-01-25,40.7257775,-73.9837376
ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1310,  ,            ,0,0,0,0,0,0,0,2,R4,1900000,2016-12-13,40.7257775,-73.9837376
ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1311,  ,            ,0,0,0,0,0,0,0,2,R4,1150000,2016-12-19,40.7257775,-73.9837376
ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1312,  ,            ,0,0,0,0,0,0,0,2,R4,1800000,2016-12-16,40.7257775,-73.9837376
ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1313,  ,            ,0,0,0,0,0,0,0,2,R4,1318633,2017-01-20,40.7257775,-73.9837376
ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1314,  ,            ,0,0,0,0,0,0,0,2,R4,1385000,2016-12-09,40.7257775,-73.9837376
ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1315,  ,            ,0,0,0,0,0,0,0,2,R4,0,2017-01-20,40.7257775,-73.9837376
ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1315,  ,            ,0,0,0,0,0,0,0,2,R4,2150000,2016-12-29,40.7257775,-73.9837376
ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1316,  ,            ,0,0,0,0,0,0,0,2,R4,1236300,2016-12-16,40.7257775,-73.9837376
ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1317,  ,            ,0,0,0,0,0,0,0,2,R4,1934675,2016-12-06,40.7257775,-73.9837376
ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1318,  ,            ,0,0,0,0,0,0,0,2,R4,1237000,2017-01-13,40.7257775,-73.9837376
ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1319,  ,            ,0,0,0,0,0,0,0,2,R4,1461188,2016-12-08,40.7257775,-73.9837376
ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1320,  ,            ,0,0,0,0,0,0,0,2,R4,1957475,2016-12-16,40.7257775,-73.9837376
ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1321,  ,            ,10009,0,0,0,0,0,0,2,R4,1221900,2017-02-24,40.7257775,-73.9837376
ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1322,  ,            ,0,0,0,0,0,0,0,2,R4,2250000,2016-12-21,40.7257775,-73.9837376
ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1323,  ,            ,0,0,0,0,0,0,0,2,R4,1495000,2016-12-21,40.7257775,-73.9837376
ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1324,  ,            ,10009,0,0,0,0,0,0,2,R4,1310000,2017-03-30,40.7257775,-73.9837376
ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1325,  ,            ,10009,0,0,0,0,0,0,2,R4,1934675,2017-04-14,40.7257775,-73.9837376
ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1327,  ,            ,0,0,0,0,0,0,0,2,R4,2611811,2016-12-29,40.7257775,-73.9837376
ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1328,  ,            ,0,0,0,0,0,0,0,2,R4,4159551,2016-12-21,40.7257775,-73.9837376
ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1330,  ,            ,10009,0,0,0,0,0,0,2,R4,2250000,2017-02-08,40.7257775,-73.9837376
ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1331,  ,            ,0,0,0,0,0,0,0,2,R4,2392887,2016-12-09,40.7257775,-73.9837376
ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1332,  ,            ,0,0,0,0,0,0,0,2,R4,1578287,2016-12-06,40.7257775,-73.9837376
ALPHABET CITY            ,13  CONDOS - ELEVATOR APARTMENTS            ,  ,402,1333,  ,            ,0,0,0,0,0,0,0,2,R4,1400093,2017-01-30,40.7257775,-73.9837376
GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,634,23,D4,            ,10014,0,0,0,0,0,1956,2,D4,1600000,2017-01-18,40.7361884,-74.006951
GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,634,23,D4,            ,10014,0,0,0,0,0,1956,2,D4,990000,2017-02-01,40.7361884,-74.006951
GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,634,23,D4,            ,10014,0,0,0,0,0,1956,2,D4,1575000,2017-02-16,40.7361884,-74.006951
GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,634,23,D4,            ,10014,0,0,0,0,0,1956,2,D4,600000,2017-02-15,40.7361884,-74.006951
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,0,2016-05-16,40.7085603,-74.0033972
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,481000,2016-06-30,40.7085603,-74.0033972
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,1160000,2016-06-24,40.7085603,-74.0033972
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,1100000,2016-07-13,40.7085603,-74.0033972
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,975003,2016-07-20,40.7085603,-74.0033972
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,700000,2016-08-08,40.7085603,-74.0033972
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,725000,2016-06-20,40.7085603,-74.0033972
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,425000,2016-08-16,40.7085603,-74.0033972
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,686000,2016-10-20,40.7085603,-74.0033972
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,960000,2016-10-25,40.7085603,-74.0033972
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,0,2016-11-02,40.7085603,-74.0033972
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,600000,2016-12-28,40.7085603,-74.0033972
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,178969,2016-12-20,40.7085603,-74.0033972
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,1250000,2017-01-10,40.7085603,-74.0033972
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,750000,2017-01-18,40.7085603,-74.0033972
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,900000,2017-01-24,40.7085603,-74.0033972
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,486000,2017-03-03,40.7085603,-74.0033972
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,760000,2017-02-15,40.7085603,-74.0033972
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,750000,2017-03-24,40.7085603,-74.0033972
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,1275000,2017-04-04,40.7085603,-74.0033972
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,0,2017-03-02,40.7085603,-74.0033972
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,94,1,D4,            ,10038,0,0,0,0,0,1971,2,D4,0,2017-03-16,40.7085603,-74.0033972
MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1011,7010,R4,3C          ,10019,1,0,1,0,0,0,2,R4,2492538,2016-12-05,40.7655851,-73.9765899
MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1011,7012,R4,3E          ,10019,1,0,1,0,0,0,2,R4,0,2017-03-15,40.7655851,-73.9765899
MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1011,7012,R4,3E          ,10019,1,0,1,0,0,0,2,R4,1160000,2017-02-23,40.7655851,-73.9765899
MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1011,7050,R4,9E          ,10019,1,0,1,0,0,0,2,R4,828000,2017-03-02,40.7655851,-73.9765899
MIDTOWN WEST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1011,7066,R4,12A         ,10019,1,0,1,0,0,0,2,R4,0,2016-12-21,40.7655851,-73.9765899
CHELSEA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,691,1028,R4,9B          ,10011,1,0,1,0,0,2007,2,R4,2600000,2017-02-01,40.7461265,-74.0076644
SOHO                     ,10  COOPS - ELEVATOR APARTMENTS             ,2C,474,22,D0,            ,10013,0,0,0,0,0,1910,2,D0,4250000,2016-06-22,40.7215003,-74.0015753
TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,179,56,D4,            ,10013,0,0,0,0,0,1919,2,D4,2027000,2016-06-29,40.7190524,-74.008418
TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,179,56,D4,            ,10013,0,0,0,0,0,1919,2,D4,3780000,2016-11-03,40.7190524,-74.008418
TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,179,56,D4,            ,10013,0,0,0,0,0,1919,2,D4,1950000,2017-04-21,40.7190524,-74.008418
TRIBECA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,179,56,D4,            ,10013,0,0,0,0,0,1919,2,D4,0,2017-04-26,40.7190524,-74.008418
MORNINGSIDE HEIGHTS      ,10  COOPS - ELEVATOR APARTMENTS             ,2,1978,1,D4,            ,10027,0,0,0,0,0,1956,2,D4,760000,2016-08-30,40.8131158,-73.9593169
MORNINGSIDE HEIGHTS      ,10  COOPS - ELEVATOR APARTMENTS             ,2,1978,1,D4,            ,10027,0,0,0,0,0,1956,2,D4,275000,2016-12-28,40.8131158,-73.9593169
MORNINGSIDE HEIGHTS      ,10  COOPS - ELEVATOR APARTMENTS             ,2,1978,1,D4,            ,10027,0,0,0,0,0,1956,2,D4,755000,2016-06-28,40.6359525,-74.1484718
MORNINGSIDE HEIGHTS      ,10  COOPS - ELEVATOR APARTMENTS             ,2,1978,1,D4,            ,10027,0,0,0,0,0,1956,2,D4,890000,2016-06-16,40.6359525,-74.1484718
MORNINGSIDE HEIGHTS      ,10  COOPS - ELEVATOR APARTMENTS             ,2,1978,1,D4,            ,10027,0,0,0,0,0,1956,2,D4,725000,2016-08-03,40.6359525,-74.1484718
MORNINGSIDE HEIGHTS      ,10  COOPS - ELEVATOR APARTMENTS             ,2,1978,1,D4,            ,10027,0,0,0,0,0,1956,2,D4,660000,2017-03-01,40.6359525,-74.1484718
MANHATTAN VALLEY         ,12  CONDOS - WALKUP APARTMENTS              ,2,1840,1036,R2,37,10025,1,0,1,0,0,1986,2,R2,1400000,2016-05-20,40.7974662,-73.9620423
INWOOD                   ,10  COOPS - ELEVATOR APARTMENTS             ,2,2243,289,D4,            ,10034,0,0,0,0,0,1951,2,D4,565000,2016-08-02,40.7100816,-74.0143715
INWOOD                   ,10  COOPS - ELEVATOR APARTMENTS             ,2,2243,289,D4,            ,10034,0,0,0,0,0,1951,2,D4,78000,2016-07-29,40.7100816,-74.0143715
INWOOD                   ,10  COOPS - ELEVATOR APARTMENTS             ,2,2243,289,D4,            ,10034,0,0,0,0,0,1951,2,D4,294000,2016-07-29,40.7100816,-74.0143715
INWOOD                   ,10  COOPS - ELEVATOR APARTMENTS             ,2,2243,289,D4,            ,10034,0,0,0,0,0,1951,2,D4,320000,2016-07-29,40.7100816,-74.0143715
INWOOD                   ,10  COOPS - ELEVATOR APARTMENTS             ,2,2243,289,D4,            ,10034,0,0,0,0,0,1951,2,D4,182500,2017-02-27,40.7100816,-74.0143715
CIVIC CENTER             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,146,1018,R4,5-A         ,10013,1,0,1,0,0,1895,2,R4,2900000,2017-03-21,40.7158602,-74.0080482
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1341,1428,R4,6F          ,10017,1,0,1,0,0,1984,2,R4,750000,2016-11-23,40.7531669,-73.9678483
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1341,1434,R4,7E          ,10017,1,0,1,0,0,1984,2,R4,1700000,2016-05-31,40.7531669,-73.9678483
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1341,1442,R4,8F          ,10017,1,0,1,0,0,1984,2,R4,720000,2017-02-03,40.7531669,-73.9678483
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1341,1443,R4,8G          ,10017,1,0,1,0,0,1984,2,R4,1600000,2016-08-25,40.7531669,-73.9678483
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1341,1457,R4,11A/B       ,10017,1,0,1,0,0,1984,2,R4,3200000,2017-01-13,40.7531669,-73.9678483
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1341,1459,R4,11C         ,10017,1,0,1,0,0,1984,2,R4,0,2017-01-13,40.7531669,-73.9678483
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1341,1487,R4,16C         ,10017,1,0,1,0,0,1984,2,R4,1030000,2016-11-07,40.7531669,-73.9678483
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1341,1489,R4,16E         ,10017,1,0,1,0,0,1984,2,R4,1905000,2016-10-12,40.7531669,-73.9678483
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1341,1495,R4,17D         ,10017,1,0,1,0,0,1984,2,R4,920000,2017-02-10,40.7531669,-73.9678483
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1341,1498,R4,17G         ,10017,1,0,1,0,0,1984,2,R4,1825000,2016-12-16,40.7531669,-73.9678483
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1341,1539,R4,24A         ,10017,1,0,1,0,0,1984,2,R4,0,2017-02-10,40.7531669,-73.9678483
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1341,1545,R4,24G         ,10017,1,0,1,0,0,1984,2,R4,1925000,2016-11-18,40.7531669,-73.9678483
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1341,1563,R4,28B         ,10017,1,0,1,0,0,1984,2,R4,2380000,2016-05-20,40.7531669,-73.9678483
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1341,1567,R4,29A         ,10017,1,0,1,0,0,1984,2,R4,255000,2016-05-04,40.7531669,-73.9678483
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1341,1630,R4,42E         ,10017,1,0,1,0,0,1984,2,R4,1675000,2016-05-23,40.7531669,-73.9678483
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1341,1645,R4,46C         ,10017,1,0,1,0,0,1984,2,R4,0,2016-06-13,40.7531669,-73.9678483
MIDTOWN EAST             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1341,1650,R4,48A         ,10017,1,0,1,0,0,1984,2,R4,2675000,2017-04-04,40.7531669,-73.9678483
HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1903,1004,R4,2C          ,10026,1,0,1,0,0,1919,2,R4,0,2016-07-29,40.8040587,-73.9487622
HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1903,1006,R4,3A          ,10026,1,0,1,0,0,1910,2,R4,0,2016-08-09,40.8040587,-73.9487622
HARLEM-CENTRAL           ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1903,1007,R4,3B          ,10026,1,0,1,0,0,1910,2,R4,1555000,2016-05-25,40.8040587,-73.9487622
GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,607,38,D4,            ,10011,0,0,0,0,0,1959,2,D4,550000,2016-05-16,40.7360149,-73.9983259
